URL,Heading,Content
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11942&Mode=0,Micro Small and Medium Enterprises MSME sector Restructuring of Advances,RBI20202117 DORNoBPBC42104048202021 August 6 2020 All Commercial Banks including Small Finance Banks Local Area Banks and Regional Rural BanksAll Primary Urban Cooperative BanksState Cooperative Banks District Central Cooperative BanksAll AllIndia Financial InstitutionsAll NonBanking Financial Companies Dear Sir Madam Micro Small and Medium Enterprises MSME sector Restructuring of Advances Please refer to the circular DORNoBPBC342104048201920 dated February 11 2020 on the subject 2 In view of the continued need to support the viable MSME entities on account of the fallout of Covid19 and to align these guidelines with the Resolution Framework for COVID 19 related Stress announced for other advances it has been decided to extend the scheme permitted in terms of the aforesaid circular Accordingly existing loans to MSMEs classified as standard may be restructured without a downgrade in the asset classification subject to the following conditions The aggregate exposure including nonfund based facilities of banks and NBFCs to the borrower does not exceed 25 crore as on March 1 2020 The borrowers account was a standard asset as on March 1 2020 The restructuring of the borrower account is implemented by March 31 2021 The borrowing entity is GSTregistered on the date of implementation of the restructuring However this condition will not apply to MSMEs that are exempt from GSTregistration This shall be determined on the basis of exemption limit obtaining as on March 1 2020 Asset classification of borrowers classified as standard may be retained as such whereas the accounts which may have slipped into NPA category between March 2 2020 and date of implementation may be upgraded as standard asset as on the date of implementation of the restructuring plan The asset classification benefit will be available only if the restructuring is done as per provisions of this circular As hitherto for accounts restructured under these guidelines banks shall maintain additional provision of 5 over and above the provision already held by them 3 All other instructions specified in the circular dated February 11 2020 shall remain applicable Yours faithfully Saurav SinhaChief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11943&Mode=0,Basel III Capital Regulations Treatment of debt mutual fundsETFs,RBI20202118 DORNoBPBC52104201202021 August 6 2020 All Scheduled Commercial Banks Excluding Local Area Banks and Regional Rural Banks Dear SirMadam Basel III Capital Regulations Treatment of debt mutual fundsETFs Please refer to our circular DBRNoBPBC12106201201516 dated July 1 2015 on Basel III capital regulations 2 In terms of para 841 of the circular capital charge for equities is applicable to units of mutual funds It has now been decided that the banks investing in debt mutual fundexchange traded fund ETF with underlying comprising of i Central State and Foreign Central Governments bonds ii Banks Bonds and iii Corporate Bonds other than Bank Bonds shall compute capital charge for market risk as under a Investment in debt mutual fundETF for which full constituent debt details are available shall attract general market risk charge of 9 per cent as hitherto Specific risk capital charge for various kinds of exposures would be applied as detailed below b In case of debt mutual fundETF which contains a mix of the above debt instruments the specific risk capital charge shall be computed based on the lowest rated debt instrument instrument attracting the highest specific risk capital charge in the fund c Debt mutual fundETF for which constituent debt details are not available at least as of each monthend shall continue to be treated on par with equity for computation of capital charge for market risk as prescribed in para 841 of Master Circular on Basel III Capital Regulations Yours faithfully Saurav Sinha Chief General ManagerinCharge Annex
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11944&Mode=0,Loans against Gold Ornaments and Jewellery for NonAgricultural Enduses,RBI20202119 DoRNoBPBC62104048202021 August 6 2020 All Scheduled Commercial Banks Including Regional Rural Banks MadamDear Sir Loans against Gold Ornaments and Jewellery for NonAgricultural Enduses Please refer to the circulars DBODNoBPBC272104048201415 July 22 2014 and DBRRRBBCNo533101001201617 dated February 16 2017 Under the extant guidelines loans sanctioned by banks against pledge of gold ornaments and jewellery should not exceed 75 per cent of the value of gold ornaments and jewellery 2 With a view to further mitigate the economic impact of the Covid19 pandemic on households entrepreneurs and small businesses it has been decided to increase the permissible loan to value ratio LTV for loans against pledge of gold ornaments and jewellery for nonagricultural purposes from 75 per cent to 90 per cent This enhanced LTV ratio will be applicable up to March 31 2021 to enable the borrowers to tide over their temporary liquidity mismatches on account of COVID 19 Accordingly fresh gold loans sanctioned on and after April 1 2021 shall attract LTV ratio of 75 per cent 3 Other terms and conditions of the abovementioned circulars shall remain applicable Yours faithfully Saurav Sinha Chief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11945&Mode=0,Opening of Current Accounts by Banks Need for Discipline,RBI20202120 DORNoBPBC72104048202021 August 6 2020 All Scheduled Commercial Banks All Payments Banks MadamDear Sir Opening of Current Accounts by Banks Need for Discipline Please refer to the circular DBRLegBC250907005201516 dated July 2 2015 on the subject The instructions on opening of current accounts by banks have been reviewed and the revised instructions are as under i No bank shall open current accounts for customers who have availed credit facilities in the form of cash credit CC overdraft OD from the banking system and all transactions shall be routed through the CCOD account ii Where a banks exposure1 to a borrower is less than 10 per cent of the exposure of the banking system to that borrower while credits are freely permitted debits to the CCOD account can only be for credit to the CCOD account of that borrower with a bank that has 10 per cent or more of the exposure of the banking system to that borrower Funds will be remitted from these accounts to the said transferee CCOD account at the frequency agreed between the bank and the borrower Further the credit balances in such accounts shall not be used as margin for availing any nonfund based credit facilities In case there is more than one bank having 10 per cent or more of the exposure of the banking system to that borrower the bank to which the funds are to be remitted may be decided mutually between the borrower and the banks It may be noted that banks with exposure to the borrower of less than 10 per cent of the exposure of the banking system can offer working capital demand loan WCDL working capital term loan WCTL facility to the borrower iii Where a bank has a share of 10 per cent or more in the total exposure of the banking system to the borrower it can provide CCOD facility as hitherto iv In case of borrowers covered under guidelines on loan system for delivery of bank credit issued vide circular DBRBPBCNo122104048201819 dated December 5 2018 bifurcation of working capital facility into loan component and cash credit component shall henceforth be maintained at individual bank level in all cases including consortium lending v In case of customers who have not availed CCOD facility from any bank banks may open current accounts as under In case of borrowers where exposure of the banking system is 50 crore or more banks shall be required to put in place an escrow mechanism Accordingly current accounts of such borrowers can only be openedmaintained by the escrow managing bank However there is no restriction on opening of collection accounts by lending banks subject to the condition that funds will be remitted from these accounts to the said escrow account at the frequency agreed between the bank and the borrower Further the balances in such accounts shall not be used as margin for availing any nonfund based credit facilities While there is no prohibition on amount or number of credits in collection accounts debits in these accounts shall be limited to the purpose of remitting the proceeds to the said escrow account Nonlending banks shall not open any current account for such borrowers In case of borrowers where exposure of the banking system is 5 crore or more but less than 50 crore there is no restriction on opening of current accounts by the lending banks However nonlending banks may open only collection accounts as defined at v a above In case of borrowers where exposure of the banking system is less than 5 crore banks may open current accounts subject to obtaining an undertaking from such customers to the effect that customers shall inform the banks if and when the credit facilities availed by them from the banking system becomes 5 crore or more The current account of such customers as and when the exposure of the banking system becomes 5 crore or more and 50 crore or more will be governed by the provisions of para v b and v a respectively Banks are free to open current accounts of prospective customers who have not availed any credit facilities from the banking system subject to necessary due diligence as per their Board approved policies 2 Banks shall monitor all current accounts and CCODs regularly at least on a quarterly basis specifically with respect to the exposure of the banking system to the borrower to ensure compliance with these instructions 3 Banks should not route drawal from term loans through current accounts Since term loans are meant for specific purposes the funds should be remitted directly to the supplier of goods and services Expenses incurred by the borrower for day to day operations should be routed through CCOD account if the borrower has a CCOD account else through a current account 4 As regards existing current and CCOD accounts banks shall ensure compliance with the above instructions within a period of three months from the date of this circular Yours faithfully Saurav Sinha Chief General ManagerinCharge Encl Flowcharts 1 Exposure for the purpose of these instructions shall mean sum of sanctioned fund based and nonfund based credit facilities
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11917&Mode=0,Increasing Instances of Payment Frauds Enhancing Public Awareness Campaigns Through Multiple Channels,RBI201920256 DPSSCOODNo19340608005201920 June 22 2020 The Chairman Managing Director Chief Executive Officer Authorised Payment System Operators banks and nonbanks Participants of Payment Systems banks and nonbanks Madam Dear Sir Increasing Instances of Payment Frauds Enhancing Public Awareness Campaigns Through Multiple Channels As you are aware safety and security of digital transactions are of paramount importance Reserve Bank has been taking measures to improve awareness through its eBAAT programmes and organising campaigns on safe use of digital payment modes to avoid sharing critical personal information like PIN OTP passwords etc 2 Inspite of these initiatives incidence of frauds continue to bedevil digital users often using the same modus operandi users were cautioned about such as luring them to disclose vital payment information swapping sim cards opening links received in messages and mails etc There are also cases of users being tricked into downloading spurious apps that access critical information stored on devices It is therefore essential that all payment systems operators and participants banks and nonbanks continue and reinforce efforts to spread awareness about digital safety 3 All authorised payment systems operators and participants are hereby advised to undertake targeted multilingual campaigns by way of SMSs advertisements in print and visual media etc to educate their users on safe and secure use of digital payments 4 Please acknowledge receipt Yours faithfully P Vasudevan Chief General Manager
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11909&Mode=0,Interest Subvention IS and Prompt Repayment Incentive PRI for Short Term Loans for Agriculture including Animal Husbandry Dairy and Fisheries for extended period on account of Covid19,RBI201920250 FIDDCOFSDBCNo250502001201920 June 4 2020 The Chairman Managing Director CEOs All Public Private Sector Scheduled Commercial Banks MadamDear Sir Interest Subvention IS and Prompt Repayment Incentive PRI for Short Term Loans for Agriculture including Animal Husbandry Dairy and Fisheries for extended period on account of Covid19 Please refer to our circular FIDDCOFSDBCNo240502001201920 dated April 21 2020 advising banks on the Governments decision to continue the availability of 2 IS and 3 PRI to farmers for the extended period of repayment upto May 31 2020 or date of repayment whichever is earlier 2 In view of the extension of lockdown and continuing disruption on account of COVID19 the RBI vide circular dated May 23 2020 has permitted all lending institutions to extend moratorium by another three months ie upto August 31 2020 In order to ensure that farmers do not pay higher interest during the extended moratorium period the Government has decided to continue the availability of 2 IS and 3 PRI to farmers for the extended period of repayment upto August 31 2020 or date of repayment whichever is earlier This benefit will be applicable to all short term loans for Agriculture and Animal Husbandry Dairy and Fisheries AHDF upto 3 lakh per farmer upto 2 lakh for AHDF farmers 3 All other terms and conditions remained unchanged Yours faithfully Sonali Sen Gupta Chief General Manager
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11904&Mode=0,Preshipment and Postshipment Export Credit Extension of Period of Advance,RBI201920246 DORDIRBCNo730402002201920 May 23 2020 All Scheduled Commercial Banks excluding RRBs All Primary Urban Cooperative Banks1 All Small Finance Banks Madam Dear Sir Preshipment and Postshipment Export Credit Extension of Period of Advance Please refer to the Master Circular on Rupee Foreign Currency Export Credit and Customer Service to Exporters issued vide DBRNoDIRBC140402002201516 dated July 1 2015 and other associated circulars on the subject 2 In view of the outbreak of Covid19 pandemic the exporters have been facing genuine difficulties such as delay postponement of orders delay in realisation of bills etc In this regard RBI has already permitted the period of realisation and repatriation of the export proceeds to India to be increased from nine months to 15 months from the date of export in respect of exports made upto July 31 2020 In line with this relaxation it has been decided to increase the maximum permissible period of preshipment and postshipment export credit sanctioned by banks from one year to 15 months for disbursements made upto July 31 2020 Yours faithfully Dr S K Kar Chief General Manager
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11903&Mode=0,COVID19 Regulatory Package Review of Resolution Timelines under the Prudential Framework on Resolution of Stressed Assets,RBI201920245 DORNoBPBC722104048201920 May 23 2020 All Scheduled Commercial Banks excluding Regional Rural Banks All India Financial Institutions NABARD NHB EXIM Bank and SIDBI All Systemically Important NonDeposit taking NonBanking Financial Companies NBFCNDSI and Deposit taking NonBanking Financial Companies NBFCD MadamDear Sir COVID19 Regulatory Package Review of Resolution Timelines under the Prudential Framework on Resolution of Stressed Assets Please refer to the Circular DORNoBPBC622104048201920 dated April 17 2020 relating to extension of resolution timelines under the Prudential Framework on Resolution of Stressed Assets dated June 7 2019 Prudential Framework Given the continued challenges to resolution of stressed assets in partial modification of the above as announced in the Governors Statement of May 22 2020 the timelines are being extended further as under 2 In respect of accounts which were within the Review Period as on March 1 2020 the period from March 1 2020 to August 31 2020 shall be excluded from the calculation of the 30day timeline for the Review Period In respect of all such accounts the residual Review Period shall resume from September 1 2020 upon expiry of which the lenders shall have the usual 180 days for resolution 3 In respect of accounts where the Review Period was over but the 180day resolution period had not expired as on March 1 2020 the timeline for resolution shall get extended by 180 days from the date on which the 180day period was originally set to expire 4 Consequently the requirement of making additional provisions specified in paragraph 17 of the Prudential Framework shall be triggered as and when the extended resolution period as stated above expires 5 All other provisions of the circular dated April 17 2020 shall continue to remain applicable Yours faithfully Saurav Sinha Chief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11902&Mode=0,COVID19 Regulatory Package,RBI201920244 DORNoBPBC712104048201920 May 23 2020 All Commercial Banks including Small Finance Banks Local Area Banks and Regional Rural Banks All Primary Urban Cooperative BanksState Cooperative Banks District Central Cooperative Banks All AllIndia Financial Institutions All NonBanking Financial Companies including Housing Finance Companies MadamDear Sir COVID19 Regulatory Package Please refer to the Circular DORNoBPBC472104048201920 dated March 27 2020 and Circular DORNoBPBC632104048201920 dated April 17 2020 announcing certain regulatory measures in the wake of the disruptions on account of COVID19 pandemic and the consequent asset classification and provisioning norms As announced in the Governors Statement of May 22 2020 the intensification of COVID19 disruptions has imparted priority to relaxing repayment pressures and improving access to working capital by mitigating the burden of debt servicing prevent the transmission of financial stress to the real economy and ensure the continuity of viable businesses and households Consequently the detailed instructions in this regard are as follows i Rescheduling of Payments Term Loans and Working Capital Facilities 2 In view of the extension of lockdown and continuing disruption on account of COVID19 all commercial banks including regional rural banks small finance banks and local area banks cooperative banks AllIndia Financial Institutions and Nonbanking Financial Companies including housing finance companies lending institutions are permitted to extend the moratorium by another three months ie from June 1 2020 to August 31 2020 on payment of all instalments in respect of term loans including agricultural term loans retail and crop loans Accordingly the repayment schedule for such loans as also the residual tenor will be shifted across the board Interest shall continue to accrue on the outstanding portion of the term loans during the moratorium period 3 In respect of working capital facilities sanctioned in the form of cash creditoverdraft CCOD lending institutions are permitted to allow a deferment of another three months from June 1 2020 to August 31 2020 on recovery of interest applied in respect of all such facilities Lending institutions are permitted at their discretion to convert the accumulated interest for the deferment period up to August 31 2020 into a funded interest term loan FITL which shall be repayable not later than March 31 2021 ii Easing of Working Capital Financing 4 In respect of working capital facilities sanctioned in the form of CCOD to borrowers facing stress on account of the economic fallout of the pandemic lending institutions may as a onetime measure i recalculate the drawing power by reducing the margins till August 31 2020 However in all such cases where such a temporary enhancement in drawing power is considered the margins shall be restored to the original levels by March 31 2021 andor ii review the working capital sanctioned limits upto March 31 2021 based on a reassessment of the working capital cycle 5 The above measures shall be contingent on the lending institutions satisfying themselves that the same is necessitated on account of the economic fallout from COVID19 Further accounts provided relief under these instructions shall be subject to subsequent supervisory review with regard to their justifiability on account of the economic fallout from COVID19 6 Lending institutions may accordingly put in place a Board approved policy to implement the above measures Asset Classification 7 The conversion of accumulated interest into FITL as permitted in terms of paragraph 3 above and the changes in the credit terms permitted to the borrowers to specifically tide over economic fallout from COVID19 in terms of paragraph 4 above will not be treated as concessions granted due to financial difficulty of the borrower under Paragraph 2 of the Annex to the Reserve Bank of India Prudential Framework for Resolution of Stressed Assets Directions 2019 dated June 7 2019 Prudential Framework and consequently will not result in asset classification downgrade 8 In respect of accounts classified as standard as on February 29 2020 even if overdue the moratorium period wherever granted in respect of term loans shall be excluded by the lending institutions from the number of days pastdue for the purpose of asset classification under the IRAC norms The asset classification for such accounts shall be determined on the basis of revised due dates and the revised repayment schedule 9 Similarly in respect of working capital facilities sanctioned in the form of cash creditoverdraft CCOD where the account is classified as standard including SMA as on February 29 2020 the deferment period wherever granted in terms of paragraph 3 above shall be excluded for the determination of out of order status 10 All other provisions of circulars dated March 27 2020 and April 17 2020 shall remain applicable mutatis mutandis Yours faithfully Saurav Sinha Chief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11901&Mode=0,Large Exposures Framework Increase in Exposure to a Group of Connected Counterparties,RBI201920243 DORNoBPBC702101003201920 May 23 2020 All Scheduled Commercial Banks Excluding Regional Rural Banks Dear SirMadam Large Exposures Framework Increase in Exposure to a Group of Connected Counterparties Please refer to our circular NoDBRNoBPBC432101003201819 dated June 03 2019 on the captioned subject In terms of para 52 of the circular the sum of all the exposure values of a bank to a group of connected counterparties must not be higher than 25 percent of the banks available eligible capital base at all times 2 On account of the COVID19 pandemic debt markets and other capital market segments are witnessing heightened uncertainty As a result many corporates are finding it difficult to raise funds from the capital market and are predominantly dependent on funding from banks Therefore with a view to facilitate greater flow of resources to corporates it has been decided as a onetime measure to increase a banks exposure to a group of connected counterparties from 25 to 30 of the eligible capital base of the bank 3 The increased limit will be applicable up to June 30 2021 Yours faithfully Saurav Sinha Chief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11900&Mode=0,Import of goods and services Extension of time limits for Settlement of import payment,RBI201920242 AP DIR Series Circular No33 May 22 2020 To All Category I Authorised Dealer Banks Madam Sir Import of goods and services Extension of time limits for Settlement of import payment Please refer to para 5 of Statement on Developmental and Regulatory Policies issued today In this connection the attention of Authorised Dealer Category I banks is invited to para B51 i of the Master Direction on Import of Goods and Services dated January 01 2016 as amended from time to time in terms of which remittances against normal imports ie excluding import of golddiamonds and precious stones jewellery should be completed not later than six months from the date of shipment except in cases where amounts are withheld towards guarantee of performance etc 2 In view of the disruptions due to outbreak of COVID 19 pandemic it has been decided to extend the time period for completion of remittances against such normal imports except in cases where amounts are withheld towards guarantee of performance etc from six months to twelve months from the date of shipment for such imports made on or before July 31 2020 3 AD banks may bring the contents of this circular to the notice of their constituents concerned 4 The directions contained in this circular have been issued under Section 10 4 and Section 11 1 of the Foreign Exchange Management Act FEMA 1999 42 of 1999 and are without prejudice to permissions approvals if any required under any other law Yours faithfully Ajay Kumar Misra Chief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11896&Mode=0,Voluntary Retention Route VRR for Foreign Portfolio Investors FPIs investment in debt relaxations,RBI201920239APDIR Series Circular No32 May 22 2020 To All Authorised persons Madam Sir Voluntary Retention Route VRR for Foreign Portfolio Investors FPIs investment in debt relaxations Attention of Authorised Dealer CategoryI AD CategoryI banks is invited to the Foreign Exchange Management Debt Instruments Regulations 2019 notified vide Notification No FEMA3962019RB dated October 17 2019 as amended from time to time and relevant directions issued thereunder Attention is also invited to AP DIR Series Circular No 34 dated May 24 2019 hereinafter Directions read with AP DIR Series Circular No 19 dated January 23 2020 and the press release dated January 23 2020 on reopening of allotment of investment limit under the Voluntary Retention Route VRR 2 In terms of para 6a of Annex to the Directions Foreign Portfolio Investors FPIs shall invest at least 75 of their Committed Portfolio Size CPS within three months from the date of allotment In view of the disruptions caused by COVID19 it has been decided to allow FPIs that have been allotted investment limits between January 24 2020 the date of reopening of allotment of investment limits and April 30 2020 an additional time of three months to invest 75 of their CPS For FPIs availing the additional time the retention period for the investments committed by them at the time of allotment of investment limit would be reset to commence from the date that the FPI invests 75 of CPS 3 These directions are issued under sections 104 and 111 of the Foreign Exchange Management Act 1999 42 of 1999 and are without prejudice to permissions approvals if any required under any other law Yours faithfully Dimple Bhandia General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11888&Mode=0,Risk Management and Interbank Dealings Hedging of Foreign Exchange RiskDate of Implementation,RBI201920232 APDIR Series Circular No31 May 18 2020 To Authorised Dealers Category I MadamSir Risk Management and Interbank Dealings Hedging of Foreign Exchange RiskDate of Implementation A reference is invited to the Directions on Hedging of Foreign Exchange Risk issued vide AP DIR Series Circular No 29 dated April 7 2020 The Directions were to come into effect from June 1 2020 2 Based on the requests received from market participants and in the context of the difficulties arising from the outbreak of novel coronavirus disease COVID19 it has been decided that the Directions will now come into effect from September 1 2020 3 Directions on the participation of Banks in Offshore Nondeliverable Rupee Derivative Markets issued vide AP DIR Series Circular No 23 dated March 27 2020 will come into effect from June 1 2020 as hitherto 4 The Directions contained in this circular have been issued under Sections 104 and 111 of the Foreign Exchange Management Act 1999 42 of 1999 and are without prejudice to permissions approvals if any required under any other law Yours faithfully Dimple Bhandia General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11882&Mode=0,Submission of regulatory returns Extension of timelines,RBI201920228 DORBPBCNo682104018201920 April 29 2020 All Scheduled Commercial Banksincluding RRBs and Small Finance Banks Payments Banks and Local Area BanksAll India Financial InstitutionsAll Cooperative Banks Madam Dear Sir Submission of regulatory returns Extension of timelines In order to mitigate the difficulties in timely submission of various regulatory returns in view of disruptions on account of COVID19 pandemic it has been decided to extend the timelines for their submission 2 Accordingly all regulatory returns required to be submitted by the above entities to the Department of Regulation can be submitted with a delay of upto 30 days from the due date The extension will be applicable to regulatory returns required to be submitted upto June 30 2020 Further details are furnished in the Annex Those entities that are in a position to submit the returns earlier may continue to do so 3 It may be noted that no extension in timeline is permitted for submission of statutory returns ie returns prescribed under the Banking Regulation Act 1949 RBI Act 1934 or any other Act for instance returns related to CRRSLR 4 Further all communication to the Department of Regulation should be through corporate email to the extent possible ie without involving physical movement of papers This arrangement shall continue till further notice Yours faithfully Saurav SinhaChief General ManagerinCharge Annex List of regulatory returns which can be submitted with a delay of a maximum of 30 days from the due date
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11877&Mode=0,Interest Subvention IS and Prompt Repayment Incentive PRI for Short Term Crop Loans during the years 201819 and 201920 Extended Period on account of Covid19,RBI201920224FIDDCOFSDBCNo240502001201920 April 21 2020 The ChairmanManaging Director CEOs All Public Private Sector Scheduled Commercial Banks MadamDear Sir Interest Subvention IS and Prompt Repayment Incentive PRI for Short Term Crop Loans during the years 201819 and 201920 Extended Period on account of Covid19 Please refer to our circular FIDDCOFSDBCNo150502001201819 dated March 7 2019 regarding Interest Subvention Scheme for Short Term Crop Loans during the years 201819 and 201920 2 In the wake of the nationwide lockdown due to outbreak of Covid 19 pandemic and the resultant restrictions imposed on movement of people many farmers are not able to travel to bank branches for payment of their short term crop loan dues As per RBI circular dated March 27 2020 regarding Covid 19Regulatory Package moratorium has been granted for three months on payment of installments falling due between March 1 2020 and May 31 2020 in respect of all term loans including short term crop loans 3 Accordingly to ensure that farmers do not have to pay penal interest and at the same time continue getting the benefits of interest subvention scheme Government has decided to continue the availability of 2 IS and 3 PRI to farmers for the extended period of repayment upto 31052020 or date of repayment whichever is earlier for short term crop loans upto 3 lakh per farmer which have become due between March 01 2020 and May 31 2020 4 Banks are therefore advised to extend the benefit of IS of 2 and PRI of 3 for short term crop loans upto 3 lakh to farmers whose accounts have become due or shall become due between March 1 2020 and May 31 2020 5 All other terms and conditions remained unchanged Yours faithfully Sonali Sen Gupta Chief General Manager
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11872&Mode=0,COVID19 Regulatory Package Asset Classification and Provisioning,RBI201920220DORNoBPBC632104048201920 April 17 2020 All Commercial Banks including Small Finance Banks Local Area Banks and Regional Rural Banks All Primary Urban Cooperative BanksState Cooperative Banks District Central Cooperative Banks All AllIndia Financial Institutions All NonBanking Financial Companies including Housing Finance Companies MadamDear Sir COVID19 Regulatory Package Asset Classification and Provisioning Please refer to the Governors Statement of April 17 2020 announcing certain additional regulatory measures aimed at alleviating the lingering impact of Covid19 pandemic on the businesses and financial institutions in India consistent with the globally coordinated action committed by the Basel Committee on Banking Supervision In this regard the detailed instructions with regard to asset classification and provisioning are as follows i Asset Classification under the Prudential norms on Income Recognition Asset Classification IRAC 2 In terms of the circular DORNoBPBC472104048201920 dated March 27 2020 Regulatory Package the lending institutions were permitted to grant a moratorium of three months on payment of all term loan instalments falling due between March 1 2020 and May 31 2020 moratorium period As such in line with the clarification provided by the Basel Committee on Banking Supervision in respect of all accounts classified as standard as on February 29 2020 even if overdue the moratorium period wherever granted shall be excluded by the lending institutions from the number of days pastdue for the purpose of asset classification under the IRAC norms 3 Similarly in respect of working capital facilities sanctioned in the form of cash creditoverdraft CCOD the Regulatory Package permitted the recovery of interest applied during the period from March 1 2020 upto May 31 2020 to be deferred deferment period Such deferment period wherever granted in respect of all facilities classified as standard including SMA as on February 29 2020 shall be excluded for the determination of out of order status 4 NBFCs which are required to comply with Indian Accounting Standards IndAS shall as hitherto continue to be guided by the guidelines duly approved by their Boards and as per ICAI Advisories for recognition of the impairments ii Provisioning 5 In respect of accounts in default but standard where provisions of paragraphs 2 and 3 above are applicable and asset classification benefit is extended lending institutions shall make general provisions of not less than 10 per cent of the total outstanding of such accounts to be phased over two quarters as under i Quarter ended March 31 2020 not less than 5 per cent ii Quarter ending June 30 2020 not less than 5 per cent 6 The above provisions may be adjusted against the actual provisioning requirements for slippages from the accounts reckoned for such provisions The residual provisions at the end of the financial year can be written back or adjusted against the provisions required for all other accounts 7 The above provisions shall not be reckoned for arriving at net NPAs till they are adjusted against the actual provisioning requirements as under paragraph 6 above Further till such adjustments these provisions shall not be netted from gross advances but shown separately in the balance sheet as appropriate 8 All other provisions required to be maintained by lending institutions including the provisions for accounts already classified as NPA as on February 29 2020 as well as subsequent ageing in these accounts shall continue to be made in the usual manner Other Conditions 9 The exclusions permitted in terms of para 2 and 3 above shall be duly reckoned by the lending institutions in their supervisory reporting as well as reporting to credit information companies CICs ie the days past due and SMA status where applicable as on March 1 2020 will remain unchanged till May 31 2020 10 The lending institutions shall suitably disclose the following in the Notes to Accounts while preparing their financial statements for the half year ending September 30 2020 as well as the financial years 201920 and 20202021 i Respective amounts in SMAoverdue categories where the moratoriumdeferment was extended in terms of paragraph 2 and 3 ii Respective amount where asset classification benefits is extended iii Provisions made during the Q4FY2020 and Q1FY2021 in terms of paragraph 5 iv Provisions adjusted during the respective accounting periods against slippages and the residual provisions in terms of paragraph 6 Yours faithfully Saurav Sinha Chief General ManagerinCharge
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11871&Mode=0,COVID19 Regulatory Package Review of Resolution Timelines under the Prudential Framework on Resolution of Stressed Assets,RBI201920219DORNoBPBC622104048201920 April 17 2020 All Scheduled Commercial Banks excluding Regional Rural Banks All India Financial Institutions NABARD NHB EXIM Bank and SIDBI All Systemically Important NonDeposit taking NonBanking Financial Companies NBFCNDSI and Deposit taking NonBanking Financial Companies NBFCD MadamDear Sir COVID19 Regulatory Package Review of Resolution Timelines under the Prudential Framework on Resolution of Stressed Assets Please refer to the Governors Statement of April 17 2020 announcing certain additional regulatory measures aimed at alleviating the lingering impact of Covid19 on businesses and financial institutions in India consistent with the globally coordinated action committed by the Basel Committee on Banking Supervision In this regard the detailed instructions relating to extension of resolution timelines under the Prudential Framework on Resolution of Stressed Assets dated June 7 2019 Prudential Framework are as under 2 In terms of paragraph 11 of the Prudential Framework lenders are required to implement a resolution plan in respect of entities in default within 180 days from the end of Review Period of 30 days 3 On a review it has been decided that in respect of accounts which were within the Review Period as on March 1 2020 the period from March 1 2020 to May 31 2020 shall be excluded from the calculation of the 30day timeline for the Review Period In respect of all such accounts the residual Review Period shall resume from June 1 2020 upon expiry of which the lenders shall have the usual 180 days for resolution 4 In respect of accounts where the Review Period was over but the 180day resolution period had not expired as on March 1 2020 the timeline for resolution shall get extended by 90 days from the date on which the 180day period was originally set to expire 5 Consequently the requirement of making additional provisions specified in paragraph 17 of the Prudential Framework shall be triggered as and when the extended resolution period as stated above expires 6 In respect of all other accounts the provisions of the Prudential Framework shall be in force without any modifications 7 The lending institutions shall make relevant disclosures in respect of accounts where the resolution period was extended in the Notes to Accounts while preparing their financial statements for the half year ending September 30 2020 as well as the financial years FY2020 and FY2021 Yours faithfully Saurav Sinha Chief General ManagerinCharge
