URL,Heading,Content
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10858&Mode=0, Deposit of Specified Bank Notes (SBNs) – Chest Balance Limit / Cash Holding Limit," RBI/2016-17/226    DCM (Plg) No.3217/10.27.00/2016-17 February 13, 2017 The Chairman / Managing Director/ Chief Executive Officer(All banks maintaining currency chests) Dear Sir / Madam, Deposit of Specified Bank Notes (SBNs) – Chest Balance Limit / Cash Holding Limit Please refer to Paragraph 2 (ii) of our circular DCM (Plg) No. 1459/10.27.00/2016-17 dated November 29, 2016 on the captioned subject. As indicated thereat, a review was undertaken and it has been decided that till further instructions SBNs deposited in the currency chests, since November 10, 2016, will be considered as part of the chest balance in the soiled note category but such deposits will not be reckoned for calculating Chest Balance Limit / Cash Holding Limit. Yours faithfully, (S Ray)    General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10826&Mode=0, Enhancement of withdrawal limits from ATMs and Current Accounts," RBI/2016-17/213      DCM (Plg) No.2559/10.27.00/2016-17 January 16, 2017 The Chairman / Managing Director / Chief Executive Officer,        Public Sector Banks / Private Sector Banks / Foreign Banks /        Regional Rural Banks / Urban Co-operative Banks /      State Co-operative Banks/District Central Co-operative Banks Dear Sir, Enhancement of withdrawal limits from ATMs and Current Accounts Please refer to our circulars DCM (Plg) No. 1274, 1317, 1437 and 2142/10.27.00/2016-17 dated November 14, 21 and 28 and December 30, 2016, respectively, on the above subject. 2. On a review of limits placed on withdrawals from ATMs and current accounts, it has been decided to enhance the same, with immediate effect as under: (i) The limit on withdrawals from ATMs has been enhanced from the current limit of ₹ 4,500/- to ₹ 10,000/- per day per card (It will be operative within the existing overall weekly limit). (ii) The limit on withdrawal from current accounts has been enhanced from the current limit of ₹ 50,000/- per week to ₹ 1,00,000/- per week and it extends to overdraft and cash credit accounts also.  3. There are no changes in the other conditions. The relaxations as provided in our circular dated November 28, 2016 will continue. 4. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)    Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10815&Mode=0, Exchange facility to foreign citizens," RBI/2016-17/208    A.P. (DIR Series) Circular No. 24 January 03, 2017 To    All Authorised Persons Madam / Sir, Exchange facility to foreign citizens Attention of Authorized Persons is invited to the A.P. (DIR Series) Circular No. 20 dated November 25, 2016 permitting foreign citizens to exchange foreign exchange for Indian currency notes up to a limit of ₹ 5000/- per week till December 15, 2016 and extended up to December 31, 2016 vide A.P. (DIR Series) Circular No. 22 dated December 16, 2016. 2. On a review it has been decided that the instructions contained in the A.P. (DIR Series) Circular No. 20 dated November 25, 2016 shall continue to be in force till January 31, 2017. 3. Authorised Persons may follow the above instructions and bring the contents of this circular to the notice of their constituents. 4. The directions contained in this circular have been issued under Section 10(4) and Section 11(1) of the Foreign Exchange Management Act, 1999 (42 of 1999) and are without prejudice to permissions / approvals, if any, required under any other law. Yours faithfully, (Shekhar Bhatnagar)    Chief General Manager-In-Charge"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10814&Mode=0, Allocation of cash for rural areas," RBI/2016-17/207    DCM (Plg) No.2200/10.27.00/2016-17 January 03, 2017 The Chairman / Managing Director/ Chief Executive Officer,    (All banks with currency chests) Dear Sir / Madam Allocation of cash for rural areas Please refer to our circulars DCM (Plg) No.1345/10.27.00/2016-17 dated November 22, 2016 and DCM (Plg) No.1508/10.27.00/2016-17 dated December 02, 2016 on making cash available for rural areas. 2. On observing that bank notes, being supplied to rural areas, at present, are not commensurate with the requirements of rural population, some steps have already been initiated as indicated in the above circulars. With a view to ensure that at least 40% bank notes are supplied to rural areas and to mitigate the issue in a more enduring manner, the banks maintaining currency chests are advised to take the following steps, in continuation of the above. Distribution Channels and Proportion of currency flow i. Banks should advise their currency chests to step up issuance of fresh notes to rural branches of RRBs, DCCBs and commercial banks, White Label ATMs in rural areas and post offices in rural areas on priority basis which are considered main rural channels of distribution. ii. As the rural requirements could vary from district to district depending on variations in the rural and urban mix of each district in terms of relative shares in CASA deposits and number of deposit accounts, to facilitate a need based approach in this regard a certain percentage of allocation has been assigned to each district as per Annex 1 depending on the rural and urban mix. iii. Accordingly, all Chests operating in a district must issue bank notes to the above mentioned distribution channels in the indicated proportion. The indicated proportion may be maintained on weekly average basis at each chest level as it may be difficult to stick to the proportion on daily basis. Reporting for monitoring iv. Currency chests must furnish daily issuances to the above categories to their Link Offices (LO) along with chest slips with a weekly summary as at close of business on every Friday. LOs should in turn forward it to the RBI’s Regional Office concerned (reporting format annexed) to facilitate a review. It may be similar to the chest balances reporting mechanism (Annex 2). LOs may monitor the daily reports to avoid lumpiness in issuances and to ensure that issuances are evenly. Denominational mix v. Chests should issue bank notes in denominations of ₹ 500 and below. In particular ATMs, including WLAOs, may be issued ₹ 500s and ₹ 100s and among ATMs category, Off-site ATMs should be allocated higher proportion of cash as against on site ATMs as they are more important in last mile currency connectivity. vi. Existing stock of other denominations notes below ₹ 100 should be issued liberally. vii. Banks should indent for coins, obtain supply from Issue Departments of Reserve Bank of India, if required, and ensure supply to public on priority basis. 3. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)    Chief General Manager Encl: As above Annex 1 (enclosed) Annex 2 Daily reporting by Link Offices to ROs of RBI"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10808&Mode=0, Facility for exchange of Specified Bank Notes (SBNs) during Grace Period – Verification of KYC and Account details," RBI/2016-17/205  DCM (Plg) No.2170 /10.27.00/2016-17 December 31, 2016 The Chairman / Managing Director/ Chief Executive Officer,Public Sector Banks/ Private Sector Banks / Foreign Banks/Regional Rural Banks / Urban Cooperative Banks/ State Cooperative BanksDistrict Central Cooperative Banks Dear Sir, Facility for exchange of Specified Bank Notes (SBNs) during Grace Period – Verification of KYC and Account details Please refer to the GoI Ordinance No. 10 of 2016 dated December 30, 2016 on “The Specified Bank Notes (Cessation of Liabilities). 2. In terms of Paragraph 4.1 of the above, a facility for exchange of SBNs is made available for the resident and non-resident citizens who could not avail the facility from November 10 to December 30, 2016 on account of their absence from India during the aforementioned period. In particular, the above facility is available only to those tenderers whose accounts are KYC compliant and those who have not deposited SBNs into their accounts from November 10 to December 30, 2016.   3. As the above information is available with the banks, specific offices of RBI will be approaching the banks for: (i) confirming the KYC status and (ii) information on deposits of SBNs, if any, into the accounts of the tenderers. The banks are, therefore, advised to put in place an arrangement to furnish the required information within 07 days from the date of receipt of request. Towards this, the banks may designate an officer in the rank of General Manager as Nodal Officer who may be contacted by our Offices. The name, contact details (including mail id) of the Nodal Officer may be mailed. 4. Please acknowledge receipt.   Yours faithfully, (P Vijaya Kumar)      Chief General Manager  Facility for exchange of Specified Bank Notes (SBNs) during Grace Period  In terms of Section 4 (1) of the Specified Bank Notes (Cessation of Liabilities) Ordinance, 2016 of the Government of India dated December 30, 2016 and their Notification S.O. 4251(E) dated December 30, 2016 thereunder, the captioned facility has been formulated by the Reserve Bank to afford an opportunity to those Indian citizens who could not avail facilities of exchange of SBNs under the earlier facility, as they were not present in the country during November 9, 2016 to December 30, 2016.  The provisions of the facility are as under: 2. Places of Exchange. This facility will be made available through five of the offices of the Reserve Bank viz. the Reserve Bank offices at Mumbai, New Delhi, Chennai, Kolkata, and Nagpur. 3. Eligible persons. 3.1 The facility can be availed only by Indian citizens in their individual capacity and only on one occasion during the period. No third party tender is permissible under the facility.   3.2 Among Indian citizens, two categories of individuals, holding SBNs, can avail of the facility:   i.  Resident Indians who were abroad during the period from November 9 to December 30, 2016, and ii. Non Resident Indians (NRIs) who were not in India during the period from November 9 to December 30, 2016   3.3 This facility will not be available for Indian citizens resident in Nepal, Bhutan, Pakistan and Bangladesh. 3.4 The terms/ conditions and modalities of the facility for the two eligible categories defined above are as under: a. Resident Indians Only those residents  who were abroad during the period from November 9, 2016 to December 30, 2016 will be eligible to avail this facility  only once during the tenure of the facility.  There will be no monetary limit for submission of SBNs in the tender. Tenders should be submitted in a Tender Form as per Annex 1 with necessary documentary evidence to prove they were abroad during the said period.  A copy of Passport with immigration stamp as proof of the individual’s absence from the country during the period November 9, 2016 to December 30, 2016 should be submitted. Passport in original should be presented at the RBI counter for verification. Copies of all bank account statements evidencing that no SBNs were deposited during November 10, 2016 to December 30, 2016. Tender should be accompanied by Valid ID Proof and Aadhaar number along with applicant’s KYC compliant bank account details. Requisite document as per provisions of Section 114B of IT Rules, 1962 will be required  An acknowledgment of receipt will be issued to the tenderers pending credit of admissible amount.  On ascertaining that the tenderer was abroad during the period from November 9, 2016 and December 30, 2016, the account is KYC compliant, fulfilment of other conditions and the genuineness of the notes tendered, admissible amount will be credited to the account under advice to the tenderer. b. Non Resident Indians (NRIs) Only those NRIs who were not present in India during the period from November 9, 2016 to December 30, 2016 will be eligible to avail this facility   once during the tenure of the facility.  Tenders should be submitted along with a Tender Form as per Annex 2. Tenders will be restricted to a maximum of ₹ 25,000 per individual depending on when the notes were taken out of India as per relevant FEMA rules.   A Copy of Passport with immigration stamp as proof of the individual’s absence from the country during the period November 9, 2016 to December 30, 2016 should be submitted. Passport in original should be presented at the RBI counter for verification. A certificate issued by Indian Customs on arrival through Red Channel after December 30, 2016 indicating the import of SBNs, with details and value thereof should also be submitted. Copies of statements of all bank accounts in India evidencing that no SBNs were deposited during November 10, 2016 to December 30, 2016. Requisite document as per provisions of Section 114B of IT Rules, 1962 are required to be submitted. An acknowledgment of receipt will be issued to the tenderers pending credit of admissible amount. On ascertaining that the tenderer was abroad during the period from November 9, 2016 and December 30, 2016, the account is KYC compliant, fulfilment of other conditions and the genuineness of the notes tendered, admissible amount will be credited to the account under advice to the tenderer.  4. Duration          The facility will remain open for residents from January 2, 2017 to March 31, 2017 and for NRIs from January 2, 2017 to June 30, 2017. 5. Representation Any person, aggrieved by the refusal of the Reserve Bank to credit the value of SBNs tendered, may represent to the Central Board of the Reserve Bank within fourteen days of the communication of such refusal to him. Such representations should be addressed to the Central Board, Reserve Bank of India, Secretary’s Department, Central Office Building, 16th Floor, Shahid Bhagat Singh Marg, Mumbai – 400 001. The representation may also be mailed."
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10807&Mode=0, Cash withdrawal from ATMs – Enhancement of daily limits," RBI/2016-17/204  DCM (Plg) No. 2142/10.27.00/2016-17 December 30, 2016 The Chairman / Managing Director/ Chief Executive Officer,Public Sector Banks/ Private Sector Banks / Foreign Banks/ Regional Rural Banks / Urban Cooperative Banks/ State Cooperative BanksDistrict central Cooperative Banks Dear Sir, Cash withdrawal from ATMs – Enhancement of daily limits Please refer to our circular DCM (Plg) No. 1424/10.27.00/2016-17 dated November 25, 2016 on “Withdrawal of cash from bank deposit account - Relaxation”.  2. On a review of the position, the daily limit of withdrawal from ATMs has been increased (within the overall weekly limits specified) with effect from January 01, 2017, from the existing ₹ 2500/- to ₹ 4500/- per day per card. There is no change in weekly withdrawal limits.Such disbursals should predominantly be in the denomination of ₹ 500.  3. The relaxation of withdrawal limits as enabled by our circular DCM (Plg) No. 1437/10.27.00/2016-17 dated November 28, 2016 remains unchanged. 4. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)         Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10806&Mode=0, Special measures to incentivise Electronic Payments – Extension of time," RBI/2016-17/203    DPSS.CO.PD.No.1669/02.14.006/2016-2017 December 30, 2016 All Prepaid Payment Instrument Issuers      System Providers, System Participantsand all other Prospective Prepaid Payment Instrument Issuers Dear Madam/ Sir, Special measures to incentivise Electronic Payments – Extension of time A reference is invited to circular DPSS.CO.PD.No.1288/02.14.006/2016-17 dated November 22, 2016 advising enhancements in the limits of semi-closed PPIs issued with minimum details and special dispensation for small merchants using PPIs. These measures were applicable till December 30, 2016, subject to review. 2. Considering that the Bank is undertaking a comprehensive review of the guidelines and framework for Prepaid Payment Instruments (PPI) issuance in the country (refer Press release dated September 2, 2016), it has been decided to extend the measures notified in the above mentioned circular till the completion of review of the PPI guidelines. 3. This directive is issued under Section 10(2) read with Section 18 of Payment and Settlement Systems Act 2007, (Act 51 of 2007). Yours faithfully, (Nilima Ramteke)      General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10804&Mode=0, Closure of the scheme of exchange of  Specified Bank Notes (SBNs) at banks  on December 30th 2016- Accounting," RBI/2016-17/201    DCM (Plg) No.2103/10.27.00/2016-17 December 30, 2016 The Chairman / Managing Director / Chief Executive Officer       Public Sector Banks / Private Sector Banks / Foreign Banks /      Regional Rural Banks / Urban Co-operative Banks /      State Co-operative Banks / District Central Co-op Banks  Dear Sir, Closure of the scheme of exchange of Specified Bank Notes (SBNs) at banks on December 30th 2016- Accounting Please refer to Para 3 (C) of our Circular DCM (Plg) No.1226/10.27.00/2016-17 dated November 08, 2016 on “Withdrawal of Legal Tender Character of existing ₹ 500/- and ₹ 1000/- Bank Notes”. 2. With the closure of the facility of exchange of SBNs as at the close of business on December 30, 2016, all banks should report information on collection of SBNs on December 30, 2016 itself at email. Banks should make arrangements to gather the information from all its branches accordingly. 3. All bank branches (other than those of DCCBs) who have accumulated SBNs as at the close of business on December 30, 2016 are required to deposit the same in any Issue Office of the Reserve Bank or a currency chest on December 31, 2016 itself. 4. SBNs cannot form part of banks’ cash balances from the close of business as on December 31, 2016. 5. However, DCCBs may retain the SBNs received between November 10 and 14, 2016 till receipt of further instructions. (Please refer to our circular DCM (Plg) No. 1294/10.27.00/2016-17 dated November 17, 2016 in this regard). 6. Banks maintaining currency chests may make necessary arrangements to facilitate the deposit of SBNs received through linked branches /other branches of banks /post offices. Reporting of the transactions in ICCOMS will be enabled beyond 9.00 PM till all the deposits are received and accounted for. 7. To facilitate storage of SBNs, banks maintaining currency chests may utilise additional space in their existing currency chest or additional storage space at the same centre with the proviso that it is as safe and secure as a currency chest. Please refer to our circular DCM (Plg) No. 1294/10.27.00/2016-17 dated November 17, 2016 in this regard. 8. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)    Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10784&Mode=0, Withdrawal of Legal Tender Character of existing ₹ 500/- and ₹ 1000/- Bank Notes (Specified Bank Notes) - Deposit of Specified Bank Notes (SBNs) into bank accounts," RBI/2016-17/189DCM (Plg) No. 1859/10.27.00/2016-17 December 19, 2016 The Chairman / Managing Director/ Chief Executive Officer,Public Sector Banks/ Private Sector Banks / Foreign Banks/ Regional RuralBanks / Urban Cooperative Banks/ State Cooperative Banks Dear Sir, Withdrawal of Legal Tender Character of existing ₹ 500/- and ₹ 1000/- Bank Notes (Specified Bank Notes) - Deposit of Specified Bank Notes (SBNs) into bank accounts Please refer to Circular DCM (Plg) No.1226/10.27.00/2016-17 dated November 08, 2016 on the captioned subject. On a review of the provisions ii, iii and iv at C of Para 3 dealing with credit of the value of SBNs into bank accounts it has been decided to place certain restrictions on deposits of SBNs into bank accounts while encouraging the deposits of the same under the Taxation and Investment Regime for the Pradhan Mantri Garib Kalyan Yojana, 2016 as indicated below: Tenders of SBNs in excess of ₹ 5000 into a bank account will be received for credit only once during the remaining period till December 30, 2016. The credit in such cases shall be afforded only after questioning tenderer, on record, in the presence of at least two officials of the bank, as to why this could not be deposited earlier and receiving a satisfactory explanation. The explanation should be kept on record to facilitate an audit trail at a later stage. An appropriate flag also should be raised in CBS to that effect so that no more tenders are allowed. Tenders of SBNs up to ₹ 5000 in value received across the counter will allowed to be credited to bank accounts in the normal course until December 30, 2016. Even when tenders smaller than ₹ 5000 are made in an account and such tenders taken together on cumulative basis exceed ₹ 5000 they may be subject to the procedure to be followed in case of tenders above ₹ 5000, with no more tenders being allowed thereafter until December 30, 2016. It may also be ensured that full value of tenders of SBNs in excess of ₹ 5000 shall be credited to only KYC compliant accounts and if the accounts are not KYC compliant credits may be restricted up to ₹ 50,000 subject to the conditions governing the conduct of such accounts. The above restrictions shall not apply to tenders of SBNs for the purpose of deposits under the Taxation and Investment Regime for the Pradhan Mantri Garib Kalyan Yojana, 2016. The equivalent value of specified bank notes tendered may be credited to an account maintained by the tenderer at any bank in accordance with standard banking procedure and on production of valid proof of Identity. The equivalent value of specified bank notes tendered may be credited to a third party account, provided specific authorisation therefor accorded by the third party is presented to the bank, following standard banking procedure and on production of valid proof of identity of the person actually tendering, as indicated in Annex-5 of our circular cited above. 2. Please acknowledge receipt. Yours faithfully (P Vijaya Kumar)    Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10766&Mode=0, Card Not Present transactions – Relaxation in Additional Factor of Authentication for payments upto ₹ 2000/- for card network provided authentication solutions," RBI/2016-17/172    DPSS.CO.PDNo.1431/02.14.003/2016-17 December 6, 2016 The Chairman and Managing Director / Chief Executive Officer      All Scheduled Commercial Banks including RRBs/      Urban Co-operative Banks / State Co-operative Banks/      District Central Co-operative Banks/ Authorised Card Payment Networks      Payment Banks and Small Finance Banks Madam/Sir, Card Not Present transactions – Relaxation in Additional Factor of Authentication for payments upto ₹ 2000/- for card network provided authentication solutions Reserve Bank of India has been taking a number of initiatives with the involvement of all stake holders to enhance safety and efficiency of the retail payment systems. In this regard, various instructions have been issued from time to time on security and risk mitigation measures involving card transactions, including directions on online alerts and additional factor of authentication. These measures have contributed to increased customer confidence in using card payments. 2. The Reserve Bank has been receiving requests from certain segments of the industry for reviewing the requirement of AFA for low value online card not present (CNP) transactions. As most of the requests were for merchant specific relaxations on AFA requirements, they were not appropriate at the system level. An alternate solution, provided by authorised card networks is expected to meet the objective of customer convenience with sufficient security for low value transactions. In this model, the card issuing banks will offer the “payment authentication solutions” of the respective card networks to their customers on an optional basis. Customers opting for this facility will go through a one-time registration process requiring entry of card details, etc. and AFA by the issuing bank. Thereafter, the registered customers will not be required to re-enter the card details for every transaction at merchant locations that offer this solution and thereby save time and effort. In this model, the card details already registered would be the first factor while the credentials used to login to the solution (as confirmed by the card network providing the solution) would be the additional factor of authentication. 3. Accordingly, the AFA requirement for transactions upto ₹ 2000/- for online CNP transactions for the ‘payment authentication solutions’ provided by authorised card networks with the participation of respective card issuing and acquiring banks is being relaxed, subject to: Only authorised card networks shall provide such payment authentication solutions with participation of card issuing and acquiring banks, Customer consent shall be taken while making this solution available to them, The relaxation for AFA under such solutions shall be applicable for card not present transactions for a maximum value of ₹ 2,000/- per transaction across all merchant categories. Banks and card networks are free to facilitate their customers to set lower per transaction limits, Beyond the transaction limit of ₹ 2000/-, the card not present transaction has to necessarily be processed as per the extant instructions with mandatory AFA; even for transaction values below this limit, the customer may choose to make payment using other forms of AFA as hitherto, Suitable velocity checks (i.e., how many such small value transactions will be allowed in a day / week / month) may be put in place by banks/card networks as considered appropriate, No change in the existing chargeback process. 4. Further, in the interest of customer awareness and protection, the banks and authorised card networks offering such solutions are also advised to: Make customers aware that the solution is an optional facility for card-not-present transactions for values upto ₹ 2000/- only and that they are free to make payments using other forms of AFA as hitherto, Educate the customers about its use, risk and the mechanism for customer grievance redressal and reporting of complaints through multiple channels (website, phone banking, SMS, IVR etc.), Indicate the maximum liability devolving on the customer, if any, at the time of enrolling/registering customers and the responsibility of the customer to report any frauds while transacting, Bear the full liability in the event of any security breach or compromise in the authorised card network. 5. The authorised card network operators, may also facilitate participation of cardholders from other authorised card networks, through appropriate network level arrangements / agreements. 6. This directive is issued under Section 10(2) read with Section 18 of Payment and Settlement Systems Act 2007 (Act 51 of 2007). Yours faithfully, (Nanda S. Dave)      Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10755&Mode=0, Accounts under PMJDY - Precautions," RBI/2016-17/165  DCM (Plg) No. 1450/10.27.00/2016-17 November 29, 2016 The Chairman / Managing Director/ Chief Executive Officer,Public Sector Banks/ Private Sector Banks / Foreign Banks/ Regional RuralBanks / Urban Cooperative Banks/ State Cooperative Banks/ District Central Cooperative Banks Dear Sir, Accounts under PMJDY - Precautions Please refer to our circular DCM (Plg) No.1424/10.27.00/2016-16 dated November 25, 2016 on “Withdrawal of cash – Weekly limit”. With a view to protect the innocent farmers and rural account holders of PMJDY from activities of money launders and legal consequences under the Benami Property Transaction & Money Laundering laws, it has been decided to place certain limits, as a matter of precaution, on the operations in the PMJDY accounts funded through deposits of Specified Bank Notes (SBNs) after November 09, 2016. As a temporary measure, the banks are advised to observe the following in respect of the PMJDY accounts:  Fully KYC compliant account holders may be allowed to withdraw ₹ 10,000/- from their account, in a month. The branch managers may allow further withdrawals beyond ₹ 10,000 within the current applicable limits only after ascertaining the genuineness of such withdrawals and duly documenting the same on bank’s record.  Limited or Non KYC compliant account holders may be allowed to withdraw ₹ 5,000 per month from the amount deposited through SBNs after November 09, 2016 within the overall ceiling of ₹ 10,000. Yours faithfully, (P Vijaya Kumar)        Chief General Manager "
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10754&Mode=0, Deposit of Specified Bank Notes (SBNs) – Chest Balance Limit / Cash Holding Limit," RBI/2016-17/164  DCM (Plg) No. 1459/10.27.00/2016-17 November 29, 2016 The Chairman / Managing Director/ Chief Executive Officer,(All banks maintaining currency chests) Dear Sir, Deposit of Specified Bank Notes (SBNs) – Chest Balance Limit / Cash Holding Limit  Please refer to our circular. DCM (CC) No. 2598/03.02.05/2009-10 dated October 27, 2009, which inter alia stated that the balance in a currency chest, exceeding the Chest Balance Limit / Cash Holding Limit  will be deemed to be bank’s own cash, not allowing for inter-chest fungibility.   2. In the wake of deposits of SBNs in massive quantity and accumulations thereof, the above instructions have been revisited and banks are advised as under:  SBNs deposited in the currency chests, since November 10, 2016 will be considered as part of the chest balance in the soiled note category but such deposits will not be reckoned for calculating Chest Balance Limit / Cash Holding Limit. A review of the above will be taken up in the second fortnight of February 2017. Yours faithfully, (P Vijaya Kumar)      Chief General Manager "
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10737&Mode=0, Specified Bank Notes (SBNs) - Deposit under Guarantee Scheme to decongest the storage facilities at banks," RBI/2016-17/153    DCM (Plg) No.1383/10.27.00/2016-17 November 24, 2016 The Chairman / Managing Director/Chief Executive Officer,    Public Sector Banks / Private Sector Banks / Foreign Banks / Regional Rural Banks /    Urban Co-operative Banks / State Co-operative Banks Dear Sir, Specified Bank Notes (SBNs) - Deposit under Guarantee Scheme to decongest the storage facilities at banks As you are aware there is a massive accumulation of SBNs at branches of banks and currency chests putting strain on processing capacities and storage facilities. This is slowing down the deposit of accumulated SBNs into chests. 2. For resolution of the problem it is decided to revive the Guarantee Scheme to enable deposit of SBNs with RBI. The details of the scheme are as under: Banks may deposit SBNs directly with the offices of RBI under whose jurisdiction they are located. These SBNs will remain, in the vaults of RBI, under the lock and key of the depositing banks till taken up for examination. For the SBNs deposited by banks, RBI will afford credit to their current accounts maintained with RBI. Thereafter, if any shortage, counterfeit note, mutilated note, etc. is detected during detailed processing at RBI, the value of the same will be recovered from the bank concerned. This facility will be extended to all banks and be available at all our Issue Offices. To avail the facility banks need to enter into an agreement (Annex) with Regional Offices of RBI concerned. 3. The scheme is effective from November 25, 2016 4. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)    Chief General Manager Encl. "
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10734&Mode=0, Special Measures to incentivise Electronic Payments – (i) Enhancement in Issuance Limits for PPIs in India (ii) Special measures for merchants," RBI/2016-17/150    DPSS.CO.PD.No.1288/02.14.006/2016-17 November 22, 2016 All Prepaid Payment Instrument Issuers,    System Providers, System Participants    and all other Prospective Prepaid Payment Instrument Issuers Dear Madam / Sir, Special measures to incentivise Electronic Payments –    (i) Enhancement in issuance limits for Pre-Paid Payment Instruments (PPIs) in India    (ii) Special measures for merchants Following the withdrawal of legal tender characteristics of existing ₹ 500/- and ₹ 1000/- Bank Notes (Specified Bank Notes – SBN), in order to facilitate the adoption of digital payments, it has been considered necessary to introduce the following special measures in partial modification of Master Circular DPSS.CO.PD.PPI.No.01/02.14.006/2016-17 dated July 01, 2016 on Issuance and Operation of Pre-paid Payment Instruments in India. (i) Enhancement in PPI limits: The limit of semi-closed Prepaid Payment Instrument (PPI) that can be issued under Para 7.2 (i) of the Master Circular on issuance and operations of PPIs in India has now been enhanced from ₹ 10,000/- to ₹ 20,000/- . The total value of reloads during any given month shall also not exceed ₹ 20,000/- All other extant instructions in this regard shall remain unchanged. (ii) Special dispensation for merchants: As per the extant PPI guidelines, merchants are defined as establishments who accept the PPIs issued by PPI issuer against the sale of goods and services. As a special dispensation for small merchants, PPI issuers can now issue PPIs to such merchants subject to the following: Merchants shall give a self-declaration in respect of their merchant status and details of their own bank account, which shall be kept on record by the issuer. PPIs can be issued to such willing merchants only after due verification and validation of their bank account details. Inflows of funds / credit to such PPIs shall emanate only from sale transactions of the merchant. While there is no minimum balance requirement, the maximum value in these PPIs shall not exceed ₹ 20,000/- at any point of time. Funds transfer from such PPIs are permitted only to the merchant’s own linked bank account and upto an amount of ₹ 50,000/- per month, without any limit per transaction. PPI issuers shall clearly identify such PPIs in their systems for the purpose of maintenance of escrow, reporting and MIS requirements. 2. The above measures shall come into effect from the date of this circular and shall be applicable till December 30, 2016, subject to review. 3. The directive is issued under Section 10(2) read with Section 18 of Payment and Settlement Systems Act 2007, (Act 51 of 2007). Yours faithfully (Nanda S Dave)    Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10731&Mode=0, Fraudulent Practices," RBI/2016-17/147    DCM (Plg) No.1341/10.27.00/2016-17 November 22, 2016 The Chairman / Managing Director/Chief Executive Officer,    Public Sector Banks / Private Sector Banks / Foreign Banks / Regional Rural Banks /    Urban Co-operative Banks / State Co-operative Banks Dear Sir, Withdrawal of Legal Tender Character of existing ₹ 500/- and ₹ 1000/- Specified Bank Notes (SBNs) – Fraudulent Practices It has been brought to our notice that at certain places, few bank branch officials, in connivance with some miscreants, are indulging in fraudulent practices while exchanging SBNs in cash / accepting SBN deposits into account. 2. Banks are, therefore, advised to ensure that such fraudulent practices are stopped forthwith through enhanced vigilance and take stern action against officials involved in such activities. 3. Banks should ensure strict compliance with the instructions issued with regard to exchange of SBNs as also deposit of such notes into the accounts of their customers. Towards the same, the bank branches are required to maintain proper record of the following;  Denomination-wise details of Specified Bank Notes and aggregate value of non-SBN note deposited in the account of each deposit or loan customer from November 10, 2016 onwards. Customer-wise and denomination-wise record in respect of SBNs exchanged by walk-in and regular customers. Banks should also be in readiness to provide these details at short notice. 4. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)    Chief General Manager"
https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10730&Mode=0, Revisions for Farmers/Traders registered with APMC/Mandis," RBI/2016-17/146    DCM (Plg) No.1323/10.27.00/2016-17 November 21, 2016 The Chairman / Managing Director/Chief Executive Officer,Public Sector Banks / Private Sector Banks/ Foreign BanksRegional Rural Banks / Urban Co-operative Banks / State Co-operative Banks / District Central Co-operative Banks Dear Sir, Withdrawal of Legal Tender Character of existing ₹ 500/- and ₹ 1000/- Bank Notes – Revisions Please refer to our Circular No.DCM (Plg) No.1226/10.27.00/2016-17 dated November 08, 2016 on the captioned subject. 2. On a review, certain modifications have been brought in the limits for withdrawal from bank accounts which are as under: i. For farmers Farmers may be allowed to draw upto ₹ 25000/- per week in cash from their loan (including Kisan Credit Card limit) or deposit accounts subject to their accounts being compliant with the extant KYC norms. ii. For traders registered with APMC markets / mandis At present all current account holders are allowed to withdraw, in cash, ₹ 50,000/- in a week from their current account subject to certain terms and conditions and the same is being now extended to the traders registered with APMC markets/mandis. Such traders will be permitted to draw up to ₹ 50,000/- from their current accounts provided that such accounts are compliant with the extant KYC norms and are operational for the last three months or more. 3. Please acknowledge receipt. Yours faithfully, (P Vijaya Kumar)    Chief General Manager"
